TIMESTAMP,RECORD,DayOfYear,Minute,Year,Month,Anonymous1,Hour,MinHour,UV_Avg,Par_Avg,GHIP_SPN1_Avg,GHIP_SPN1_Max,GHIP_SPN1_Min,GHIP_SPN1_Std,DfHIP_SPN1_Avg,DfHIP_SPN1_Max,DfHIP_SPN1_Min,DfHIP_SPN1_Std,GHIP_SI02pt100_Avg,TeGHIP_SI02pt100_Avg,TGHIP_SI02pt100_Avg,TeTGHIP_SI02pt100_Avg,TGHIP_SI02pt100_dirty_Avg,TeTGHIP_SI02pt100_dirty_Avg,TempAr_Avg,Umid,Pres,wind_direction_Avg,wind_direction_Std,wind_speed_Avg,wind_speed_Std,wind_speed_Max,Pluv_mm_Tot,Anonymous2
2017-10-05 04:32:00,1956,277,0,2017,10,5,15,37,0,-0.026,1.89,2.819,1.327,0.531,2.802,3.98,2.3209999999999997,0.44799999999999995,-0.012,-239.1,0.0,-242.0,-0.012,-239.0,20.95045,66.23,1040,325.4,16.06,3.843,1.298,6.21,0,500
2017-10-05 04:33:00,1957,277,0,2017,10,5,15,37,0,-0.026,1.89,2.819,1.327,0.46399999999999997,2.7910000000000004,3.3160000000000003,2.3209999999999997,0.306,-0.018000000000000002,-239.1,0.0,-242.0,0.002,-239.0,20.97225,66.09,1040,319.9,61.38,3.066,1.049,5.76,0,500
2017-10-05 04:34:00,1958,277,0,2017,10,5,15,37,0,-0.048,1.724,2.653,1.327,0.396,2.642,3.15,2.3209999999999997,0.264,-0.013999999999999999,-239.1,0.0,-242.0,-0.016,-239.0,20.98562,66.11,1040,329.4,14.18,4.613,1.478,8.02,0,500
2017-10-05 04:35:00,1959,277,0,2017,10,5,15,37,0,-0.04,1.796,3.3160000000000003,1.327,0.461,2.83,4.477,2.487,0.419,-0.012,-239.1,0.0,-242.0,0.002,-239.0,20.973129999999998,65.4,1040,309.7,81.7,4.556,1.715,7.23,0,500
2017-10-05 04:36:00,1960,277,0,2017,10,5,15,37,0,-0.055,1.841,2.653,1.327,0.433,2.73,3.98,2.3209999999999997,0.42100000000000004,-0.002,-239.1,0.0,-242.0,0.006,-239.0,21.00323,66.09,1040,319.6,16.57,2.888,1.041,5.96,0,500
2017-10-05 04:37:00,1961,277,0,2017,10,5,15,37,0,-0.037,2.023,3.648,1.327,0.589,2.858,4.311,2.487,0.401,-0.01,-239.1,0.0,-242.0,-0.01,-239.0,21.00008,66.94,1039,296,79.49,3.106,1.112,5.61,0,500
2017-10-05 04:38:00,1962,277,0,2017,10,5,15,37,0,-0.042,1.8519999999999999,2.819,1.327,0.467,2.6860000000000004,3.15,2.3209999999999997,0.295,-0.008,-239.1,0.002,-242.0,0.002,-239.0,21.02327,67.37,1039,317.9,19.31,3.283,1.368,6.06,0,500
2017-10-05 04:39:00,1963,277,0,2017,10,5,15,37,0,-0.044,1.9069999999999998,2.819,1.327,0.501,2.841,3.3160000000000003,2.3209999999999997,0.358,-0.012,-239.1,-0.002,-242.0,-0.004,-239.0,20.98878,67.19,1040,300,97.8,3.133,1.316,5.95,0,500
2017-10-05 04:40:00,1964,277,0,2017,10,5,15,37,0,-0.042,2.006,3.3160000000000003,1.492,0.5539999999999999,2.7910000000000004,3.4819999999999998,2.487,0.297,-0.02,-239.1,0.0,-242.0,0.0,-239.0,21.034329999999997,66.72,1040,310,50.5,3.013,1.59,5.87,0,500
2017-10-05 04:41:00,1965,277,0,2017,10,5,15,37,0,-0.035,1.979,4.145,1.327,0.644,2.935,4.477,2.487,0.47100000000000003,-0.013999999999999999,-239.1,0.002,-242.0,0.01,-239.0,20.9708,66.49,1040,309.6,25.54,3.181,1.047,5.4,0,500
2017-10-05 04:42:00,1966,277,0,2017,10,5,15,37,0,-0.04,1.8630000000000002,3.15,1.327,0.444,2.659,3.15,2.3209999999999997,0.272,-0.006,-239.1,0.0,-242.0,0.006,-239.0,20.97693,66.79,1039,307.6,53.69,2.562,0.992,4.59,0,500
2017-10-05 04:43:00,1967,277,0,2017,10,5,15,37,0,-0.037,1.868,2.653,1.327,0.439,2.7910000000000004,3.98,2.3209999999999997,0.371,-0.004,-239.1,0.0,-242.0,-0.004,-239.0,20.95828,66.81,1039,317.6,41.46,3.75,1.395,6.31,0,500
2017-10-05 04:44:00,1968,277,0,2017,10,5,15,37,0,-0.037,2.0340000000000003,2.819,1.327,0.503,2.88,4.145,2.3209999999999997,0.40299999999999997,-0.006,-239.1,-0.002,-242.0,-0.004,-239.0,20.98578,66.14,1039,304,82.2,3.532,1.212,5.79,0,500
2017-10-05 04:45:00,1969,277,0,2017,10,5,15,37,0,-0.048,2.106,4.311,1.492,0.688,2.907,3.98,2.3209999999999997,0.455,-0.022000000000000002,-239.1,0.002,-242.0,0.006,-239.0,20.98566,65.99,1039,297.7,99,4.236,1.134,6.3,0,500
2017-10-05 04:46:00,1970,277,0,2017,10,5,15,37,0,-0.051,1.874,2.819,1.492,0.503,2.9130000000000003,3.3160000000000003,2.487,0.342,-0.01,-239.1,0.0,-242.0,0.002,-239.0,20.98568,65.99,1039,291.4,98.6,3.137,1.262,5.77,0,500
2017-10-05 04:47:00,1971,277,0,2017,10,5,15,37,0,-0.048,1.912,3.3160000000000003,1.327,0.626,2.9130000000000003,4.477,2.487,0.575,-0.006,-239.1,0.0,-242.0,0.002,-239.0,20.96327,66.24,1039,312.7,58.93,2.572,0.9,4.39,0,500
2017-10-05 04:48:00,1972,277,0,2017,10,5,15,37,0,-0.051,1.923,3.98,1.327,0.5710000000000001,2.885,4.311,2.487,0.391,-0.004,-239.1,0.0,-242.0,-0.004,-239.0,21.00863,66.94,1039,309.1,60.45,2.542,0.737,4.45,0,500
2017-10-05 04:49:00,1973,277,0,2017,10,5,15,37,0,-0.051,2.122,3.648,1.492,0.644,3.0010000000000003,4.477,2.3209999999999997,0.627,-0.016,-239.1,0.0,-242.0,0.0,-239.0,20.93969,67.62,1039,316.7,60.18,3.116,0.952,5.19,0,500
2017-10-05 04:50:00,1974,277,0,2017,10,5,15,37,0,-0.037,2.062,3.3160000000000003,1.327,0.531,2.968,3.648,2.3209999999999997,0.364,-0.006,-239.1,0.0,-242.0,0.002,-239.0,20.93666,67.75,1039,312.8,10.65,3.373,0.991,5.91,0,500
2017-10-05 04:51:00,1975,277,0,2017,10,5,15,37,0,-0.051,2.039,3.4819999999999998,1.327,0.55,2.752,4.311,2.3209999999999997,0.42700000000000005,-0.016,-239.1,0.0,-242.0,0.002,-239.0,20.92049,67.88,1039,307.9,80.5,4.278,1.457,7.64,0,500
2017-10-05 04:52:00,1976,277,0,2017,10,5,15,37,0,-0.042,1.7690000000000001,2.819,1.327,0.43700000000000006,2.708,3.3160000000000003,2.3209999999999997,0.316,-0.01,-239.1,0.0,-242.0,-0.002,-239.0,20.89561,67.42,1039,319.2,24.16,2.908,1.179,5.85,0,500
2017-10-05 04:53:00,1977,277,0,2017,10,5,15,37,0,-0.051,2.062,3.4819999999999998,1.327,0.59,2.951,3.98,2.487,0.429,-0.016,-239.1,0.0,-242.0,0.006,-239.0,20.94687,67.54,1039,303.4,71.22,2.148,0.578,3.35,0,500
2017-10-05 04:54:00,1978,277,0,2017,10,5,15,37,0,-0.051,2.1,4.145,1.327,0.657,3.134,4.477,2.487,0.611,-0.013999999999999999,-239.1,0.002,-242.0,0.004,-239.0,20.93364,67.7,1039,308.7,59.49,3.985,1.132,6.28,0,500
2017-10-05 04:55:00,1979,277,0,2017,10,5,15,37,0,-0.029,1.885,3.3160000000000003,1.327,0.489,2.714,4.311,2.3209999999999997,0.389,-0.004,-239.1,-0.002,-242.0,-0.02,-239.0,20.932779999999998,68.1,1039,320.6,46.4,3.564,1.264,5.93,0,500
2017-10-05 04:56:00,1980,277,0,2017,10,5,15,37,0,-0.051,1.835,2.653,1.327,0.501,2.824,4.311,2.3209999999999997,0.39399999999999996,-0.016,-239.1,0.0,-242.0,-0.002,-239.0,20.892020000000002,68.6,1039,304.3,50.38,3.483,1.524,6.43,0,500
2017-10-05 04:57:00,1981,277,0,2017,10,5,15,37,0,-0.044,1.857,2.819,1.327,0.44799999999999995,2.78,4.477,2.3209999999999997,0.43200000000000005,-0.013999999999999999,-239.1,0.0,-242.0,-0.004,-239.0,20.94562,68.43,1039,308.8,26.22,2.166,0.854,3.77,0,500
2017-10-05 04:58:00,1982,277,0,2017,10,5,15,37,0,-0.031,2.222,4.145,1.327,0.802,3.128,4.477,2.3209999999999997,0.627,-0.01,-239.1,-0.004,-242.0,-0.002,-239.0,20.9094,68.35,1039,316.3,63.19,2.658,1.057,5.03,0,500
2017-10-05 04:59:00,1983,277,0,2017,10,5,15,37,0,-0.046,2.1390000000000002,3.3160000000000003,1.492,0.58,2.813,4.311,2.3209999999999997,0.41600000000000004,-0.008,-239.1,0.0,-242.0,-0.008,-239.0,20.903029999999998,68.61,1039,323.3,13.58,2.998,1.08,5.79,0,500
2017-10-05 05:00:00,1984,277,0,2017,10,5,15,37,0,-0.022,2.2159999999999997,3.3160000000000003,1.327,0.58,2.88,3.3160000000000003,2.3209999999999997,0.325,-0.013999999999999999,-239.1,0.0,-242.0,-0.006,-239.0,20.89594,68.58,1039,304.7,60,2.66,0.738,4.08,0,500
2017-10-05 05:01:00,1985,277,0,2017,10,5,15,37,0,-0.031,1.774,2.653,1.327,0.386,2.819,4.311,2.3209999999999997,0.43,-0.012,-239.1,0.0,-242.0,0.002,-239.0,20.87882,68.25,1039,315.8,18.38,4.499,1.518,7.75,0,500
2017-10-05 05:02:00,1986,277,0,2017,10,5,15,37,0,-0.033,1.8019999999999998,4.145,1.327,0.617,2.885,5.638,2.3209999999999997,0.634,-0.006,-239.1,0.0,-242.0,0.002,-239.0,20.87409,67.92,1039,305.8,74.97,4.466,1.304,7.27,0,500
2017-10-05 05:03:00,1987,277,0,2017,10,5,15,37,0,-0.02,1.896,3.3160000000000003,1.327,0.486,2.819,3.3160000000000003,2.487,0.3,-0.013999999999999999,-239.1,0.0,-242.0,-0.006,-239.0,20.870910000000002,67.93,1039,325.7,14.33,4.168,1.231,6.93,0,500
2017-10-05 05:04:00,1988,277,0,2017,10,5,15,37,0,-0.042,1.68,2.653,1.327,0.33899999999999997,2.675,3.15,2.3209999999999997,0.28300000000000003,-0.022000000000000002,-239.1,0.0,-242.0,0.008,-239.0,20.87472,67.97,1039,297.4,95.5,3.292,0.869,4.97,0,500
2017-10-05 05:05:00,1989,277,0,2017,10,5,15,37,0,-0.031,1.807,3.3160000000000003,1.327,0.496,2.764,4.311,2.3209999999999997,0.38799999999999996,-0.013999999999999999,-239.1,0.0,-242.0,-0.006,-239.0,20.9033,68.75,1039,315.5,29.03,3.391,1.454,5.91,0,500
2017-10-05 05:06:00,1990,277,0,2017,10,5,15,37,0,-0.04,1.835,2.985,1.327,0.47100000000000003,2.802,4.145,2.3209999999999997,0.491,-0.02,-239.1,0.0,-242.0,0.006,-239.0,20.88085,69.31,1039,279,100.4,1.859,0.714,3.33,0,500
2017-10-05 05:07:00,1991,277,0,2017,10,5,15,37,0,-0.042,1.94,2.653,1.327,0.521,2.775,3.3160000000000003,2.3209999999999997,0.32899999999999996,-0.013999999999999999,-239.1,0.0,-242.0,0.006,-239.0,20.85255,69.94,1039,315.9,14.64,4.245,1.194,6.56,0,500
2017-10-05 05:08:00,1992,277,0,2017,10,5,15,37,0,-0.022,1.8519999999999999,3.3160000000000003,1.327,0.509,2.786,4.311,2.3209999999999997,0.444,-0.016,-239.1,-0.002,-242.0,0.013999999999999999,-239.0,20.85044,70.02,1039,314.5,19.4,3.154,1.18,5.55,0,500
2017-10-05 05:09:00,1993,277,0,2017,10,5,15,37,0,-0.035,2.062,3.3160000000000003,1.327,0.541,2.918,4.477,2.3209999999999997,0.436,-0.027999999999999997,-239.1,0.0,-242.0,0.006,-239.0,20.86438,70.42,1039,318.7,59.71,3.089,1.061,6.01,0,500
2017-10-05 05:10:00,1994,277,0,2017,10,5,15,37,0,-0.031,2.012,3.15,1.492,0.499,2.8739999999999997,4.477,2.3209999999999997,0.573,-0.013999999999999999,-239.1,0.0,-242.0,-0.016,-239.0,20.87509,71.03,1039,308.6,59,2.542,0.718,3.89,0,500
2017-10-05 05:11:00,1995,277,0,2017,10,5,15,37,0,-0.037,2.0669999999999997,3.3160000000000003,1.327,0.561,2.858,4.477,2.3209999999999997,0.522,-0.012,-239.1,0.0,-242.0,-0.002,-239.0,20.878829999999997,71.42,1039,325.8,10.88,3.11,0.947,4.95,0,500
2017-10-05 05:12:00,1996,277,0,2017,10,5,15,37,0,-0.044,1.807,2.819,1.492,0.384,2.7910000000000004,4.311,2.3209999999999997,0.501,-0.024,-239.1,-0.002,-242.0,0.0,-239.0,20.87332,71.27,1039,330.6,17.04,2.753,0.928,4.62,0,500
2017-10-05 05:13:00,1997,277,0,2017,10,5,15,37,0,-0.053,1.973,3.3160000000000003,1.327,0.604,2.8739999999999997,4.311,2.3209999999999997,0.429,-0.02,-239.1,0.002,-242.0,-0.002,-239.0,20.87867,71.17,1039,298.2,95,3.041,1.491,6.46,0,500
2017-10-05 05:14:00,1998,277,0,2017,10,5,15,37,0,-0.04,1.874,3.3160000000000003,1.327,0.54,3.0010000000000003,5.472,2.156,0.7609999999999999,-0.013999999999999999,-239.1,0.002,-242.0,-0.008,-239.0,20.815160000000002,69.94,1039,313.8,59.57,3.647,1.486,6.57,0,500
2017-10-05 05:15:00,1999,277,0,2017,10,5,15,37,0,-0.031,2.012,3.15,1.327,0.551,2.78,4.311,2.3209999999999997,0.46799999999999997,-0.004,-239.1,0.0,-242.0,0.004,-239.0,20.82593,68.9,1039,322.6,13.6,3.93,1.27,6.5,0,500
2017-10-05 05:16:00,2000,277,0,2017,10,5,15,37,0,-0.048,1.835,2.819,1.327,0.461,2.83,4.477,2.3209999999999997,0.439,-0.008,-239.1,0.0,-242.0,0.002,-239.0,20.81767,68.75,1039,297.3,76.75,3.568,1.287,5.65,0,500
2017-10-05 05:17:00,2001,277,0,2017,10,5,15,37,0,-0.018,1.796,2.653,1.327,0.406,2.659,3.15,2.3209999999999997,0.282,-0.018000000000000002,-239.1,0.0,-242.0,0.006,-239.0,20.81849,68.78,1039,306.1,81,3.317,1.294,6.04,0,500
2017-10-05 05:18:00,2002,277,0,2017,10,5,15,37,0,-0.031,2.001,3.3160000000000003,1.327,0.505,2.8739999999999997,4.311,2.3209999999999997,0.444,-0.016,-239.1,0.0,-242.0,0.01,-239.0,20.87953,69.43,1039,303.5,24.17,3.837,1.322,5.97,0,500
2017-10-05 05:19:00,2003,277,0,2017,10,5,15,37,0,-0.044,2.2159999999999997,4.311,1.492,0.6679999999999999,2.924,4.311,2.3209999999999997,0.442,-0.002,-239.1,0.0,-242.0,0.01,-239.0,20.82836,69.39,1039,288.8,52.78,4.355,1.53,7.52,0,500
2017-10-05 05:20:00,2004,277,0,2017,10,5,15,37,0,-0.044,1.7690000000000001,2.819,1.492,0.42200000000000004,2.835,3.3160000000000003,2.487,0.298,-0.008,-239.1,0.002,-242.0,0.0,-239.0,20.85229,69.74,1039,312.8,20.15,3.541,1.393,6.24,0,500
2017-10-05 05:21:00,2005,277,0,2017,10,5,15,37,0,-0.042,1.835,2.819,1.327,0.439,2.7910000000000004,3.3160000000000003,2.487,0.254,-0.012,-239.1,0.0,-242.0,0.008,-239.0,20.86308,70.31,1039,307.9,40.45,3.036,0.858,4.84,0,500
2017-10-05 05:22:00,2006,277,0,2017,10,5,15,37,0,-0.055,1.9069999999999998,3.3160000000000003,1.327,0.602,2.963,4.477,2.487,0.43799999999999994,-0.012,-239.1,0.0,-242.0,0.002,-239.0,20.882379999999998,70.74,1039,316.7,60.37,2.528,0.992,5.8,0,500
2017-10-05 05:23:00,2007,277,0,2017,10,5,15,37,0,-0.04,2.261,4.643,1.327,0.711,3.0789999999999997,5.472,2.3209999999999997,0.677,-0.022000000000000002,-239.1,0.002,-242.0,-0.004,-239.0,20.88464,69.79,1039,296.8,96.7,3.464,1.219,7.05,0,500
2017-10-05 05:24:00,2008,277,0,2017,10,5,15,37,0,-0.037,1.8459999999999999,2.653,1.327,0.42100000000000004,2.78,3.3160000000000003,2.3209999999999997,0.311,-0.002,-239.1,-0.002,-242.0,0.0,-239.0,20.82348,69.94,1039,318.6,60.58,3.199,1.347,6.5,0,500
2017-10-05 05:25:00,2009,277,0,2017,10,5,15,37,0,-0.04,2.006,2.819,1.492,0.491,2.841,3.3160000000000003,2.3209999999999997,0.36,-0.013999999999999999,-239.1,0.002,-242.0,0.0,-239.0,20.80179,69.13,1039,309.8,61.57,3.296,1.351,6.65,0,500
2017-10-05 05:26:00,2010,277,0,2017,10,5,15,37,0,-0.051,1.8519999999999999,3.3160000000000003,1.327,0.563,2.775,3.4819999999999998,2.3209999999999997,0.331,-0.01,-239.1,-0.002,-242.0,0.002,-239.0,20.77081,68.68,1039,286.4,79.06,3.807,1.289,6.12,0,500
2017-10-05 05:27:00,2011,277,0,2017,10,5,15,37,0,-0.055,1.835,3.15,1.327,0.495,2.858,4.477,2.3209999999999997,0.478,-0.008,-239.1,-0.002,-242.0,0.004,-239.0,20.80561,68.85,1039,307.8,79.62,3.401,1.497,7.59,0,500
2017-10-05 05:28:00,2012,277,0,2017,10,5,15,37,0,-0.046,1.6580000000000001,2.156,1.327,0.32299999999999995,2.67,3.3160000000000003,2.3209999999999997,0.324,-0.008,-239.1,0.002,-242.0,-0.004,-239.0,20.78053,69.19,1039,320.2,58.42,3.694,1.303,6.96,0,500
2017-10-05 05:29:00,2013,277,0,2017,10,5,15,37,0,-0.044,1.642,2.819,1.327,0.369,2.636,3.3160000000000003,2.3209999999999997,0.282,-0.004,-239.1,-0.004,-242.0,0.006,-239.0,20.771929999999998,69.76,1039,296.8,76.04,3.099,1.012,5.22,0,500
2017-10-05 05:30:00,2014,277,0,2017,10,5,15,37,0,-0.048,1.719,2.653,1.327,0.40700000000000003,2.5810000000000004,3.15,2.3209999999999997,0.27,-0.01,-239.1,0.0,-242.0,0.008,-239.0,20.83697,69.99,1039,297.8,20.68,3.434,1.224,6.29,0,500
2017-10-05 05:31:00,2015,277,0,2017,10,5,15,37,0,-0.057,1.979,3.15,1.327,0.515,2.9739999999999998,4.477,2.487,0.451,-0.01,-239.1,0.002,-242.0,-0.006,-239.0,20.83934,70.07,1039,297.8,73.08,2.594,1.062,4.32,0,500
2017-10-05 05:32:00,2016,277,0,2017,10,5,15,37,0,-0.042,2.028,3.3160000000000003,1.327,0.5710000000000001,2.747,4.477,2.3209999999999997,0.444,-0.008,-239.1,0.0,-242.0,-0.004,-239.0,20.849429999999998,69.97,1039,321,16.28,3.022,1.077,5.57,0,500
2017-10-05 05:33:00,2017,277,0,2017,10,5,15,37,0,-0.051,1.7630000000000001,3.3160000000000003,1.327,0.498,2.841,4.311,2.487,0.39899999999999997,-0.018000000000000002,-239.1,0.0,-242.0,-0.004,-239.0,20.81928,70.09,1039,316.7,20.47,3.232,0.994,5.45,0,500
2017-10-05 05:34:00,2018,277,0,2017,10,5,15,37,0,-0.046,1.874,2.819,1.327,0.45299999999999996,2.736,3.15,2.3209999999999997,0.33399999999999996,-0.012,-239.1,0.0,-242.0,-0.012,-239.0,20.83632,70.67,1039,313.6,32.21,3.625,1.489,6.68,0,500
2017-10-05 05:35:00,2019,277,0,2017,10,5,15,37,0,-0.051,1.818,2.819,1.327,0.496,2.8080000000000003,3.3160000000000003,2.156,0.331,-0.016,-239.1,0.0,-242.0,0.002,-239.0,20.853379999999998,71.25,1039,327.6,11.71,3.411,1.245,6.22,0,500
2017-10-05 05:36:00,2020,277,0,2017,10,5,15,37,0,-0.048,1.973,3.648,1.327,0.589,2.852,4.477,2.3209999999999997,0.479,-0.016,-239.1,0.0,-242.0,0.002,-239.0,20.85107,71.15,1039,306.3,81.1,3.816,1.184,6.04,0,500
2017-10-05 05:37:00,2021,277,0,2017,10,5,15,37,0,-0.064,1.675,2.819,1.327,0.384,2.719,3.3160000000000003,2.3209999999999997,0.305,-0.016,-239.1,0.0,-242.0,0.002,-239.0,20.792270000000002,71.28,1039,311.2,48.91,3.178,1.328,6.11,0,500
2017-10-05 05:38:00,2022,277,0,2017,10,5,15,37,0,-0.06,1.68,2.819,1.327,0.293,2.625,3.3160000000000003,2.3209999999999997,0.287,-0.006,-239.1,0.004,-242.0,-0.004,-239.0,20.85264,71.12,1039,309.1,77.24,3.938,1.351,6.02,0,500
2017-10-05 05:39:00,2023,277,0,2017,10,5,15,37,0,-0.053,1.7080000000000002,2.653,1.327,0.35600000000000004,2.73,3.3160000000000003,2.3209999999999997,0.322,-0.013999999999999999,-239.1,-0.002,-242.0,0.002,-239.0,20.82556,71.33,1039,307.4,81.6,2.88,0.981,5.39,0,500
2017-10-05 05:40:00,2024,277,0,2017,10,5,15,37,0,-0.042,1.94,3.648,1.327,0.6,2.78,4.477,2.3209999999999997,0.45399999999999996,-0.008,-239.1,0.002,-242.0,0.002,-238.9,20.803910000000002,71.45,1039,294.8,96.5,3.737,1.325,6.5,0,500
2017-10-05 05:41:00,2025,277,0,2017,10,5,15,37,0,-0.053,1.702,2.653,1.327,0.371,2.7030000000000003,3.3160000000000003,2.3209999999999997,0.294,-0.018000000000000002,-239.1,-0.004,-242.0,0.01,-239.0,20.78535,71.42,1039,291,97.6,2.88,1.165,6.48,0,500
2017-10-05 05:42:00,2026,277,0,2017,10,5,15,37,0,-0.044,2.0669999999999997,3.3160000000000003,1.492,0.5760000000000001,2.891,4.477,2.3209999999999997,0.526,-0.016,-239.1,0.0,-242.0,-0.016,-239.0,20.813979999999997,71.02,1039,320.7,20.74,4.178,1.482,6.59,0,500
2017-10-05 05:43:00,2027,277,0,2017,10,5,15,37,0,-0.042,1.642,2.653,1.327,0.324,2.681,4.311,2.3209999999999997,0.41100000000000003,-0.01,-239.1,-0.002,-242.0,-0.002,-239.0,20.824820000000003,70.69,1039,322.2,16.65,3.423,1.408,6.03,0,500
2017-10-05 05:44:00,2028,277,0,2017,10,5,15,37,0,-0.06,1.94,3.8139999999999996,1.327,0.609,3.029,5.803,2.3209999999999997,0.636,-0.008,-239.1,0.0,-242.0,-0.002,-239.0,20.7931,70.7,1039,288.6,92.7,3.191,1.353,6.3,0,500
2017-10-05 05:45:00,2029,277,0,2017,10,5,15,37,0,-0.044,1.807,2.819,1.327,0.439,2.697,3.15,2.3209999999999997,0.287,-0.013999999999999999,-239.1,-0.002,-242.0,0.0,-239.0,20.807029999999997,70.59,1039,327.1,13.5,3.444,1.077,5.9,0,500
2017-10-05 05:46:00,2030,277,0,2017,10,5,15,37,0,-0.051,1.901,3.3160000000000003,1.327,0.442,2.813,4.477,2.487,0.423,-0.013999999999999999,-239.1,0.0,-242.0,-0.004,-238.9,20.78614,71.0,1039,311.4,55.77,3.173,1.193,5.28,0,500
2017-10-05 05:47:00,2031,277,0,2017,10,5,15,37,0,-0.04,1.824,2.819,1.327,0.486,2.647,3.3160000000000003,2.3209999999999997,0.295,-0.013999999999999999,-239.1,0.0,-242.0,-0.01,-239.0,20.77066,70.72,1039,296.3,96.9,3.192,1.155,5.33,0,500
2017-10-05 05:48:00,2032,277,0,2017,10,5,15,37,0,-0.042,1.885,4.145,1.327,0.7020000000000001,2.841,4.145,2.3209999999999997,0.43799999999999994,-0.008,-239.1,0.0,-242.0,-0.002,-239.0,20.79543,70.59,1039,287.9,109.9,3.596,0.949,5.99,0,500
2017-10-05 05:49:00,2033,277,0,2017,10,5,15,37,0,-0.04,1.835,3.3160000000000003,1.327,0.49200000000000005,2.73,4.477,2.3209999999999997,0.434,-0.018000000000000002,-239.1,0.0,-242.0,0.004,-239.0,20.79156,70.6,1039,319.5,59.92,3.566,1.396,6.3,0,500
2017-10-05 05:50:00,2034,277,0,2017,10,5,15,37,0,-0.053,1.89,3.3160000000000003,1.327,0.511,2.885,4.311,2.3209999999999997,0.40299999999999997,-0.008,-239.1,0.0,-242.0,-0.006,-239.0,20.80474,70.75,1039,295.9,94,3.732,1.148,6.5,0,500
2017-10-05 05:51:00,2035,277,0,2017,10,5,15,37,0,-0.042,2.084,3.3160000000000003,1.327,0.6459999999999999,2.858,4.311,2.487,0.401,-0.013999999999999999,-239.1,0.0,-242.0,0.0,-239.0,20.78655,70.97,1039,294.4,99.3,2.011,0.691,3.51,0,500
2017-10-05 05:52:00,2036,277,0,2017,10,5,15,37,0,-0.044,2.1390000000000002,4.145,1.327,0.648,3.139,5.638,2.3209999999999997,0.68,-0.016,-239.1,-0.002,-242.0,0.008,-239.0,20.77489,71.6,1039,303.9,58.47,3.01,1.036,4.65,0,500
2017-10-05 05:53:00,2037,277,0,2017,10,5,15,37,0,-0.053,2.244,3.8139999999999996,1.492,0.652,2.946,4.477,2.3209999999999997,0.574,-0.012,-239.1,-0.004,-242.0,0.0,-239.0,20.723770000000002,71.96,1039,314.6,59.09,2.991,0.595,3.78,0,500
2017-10-05 05:54:00,2038,277,0,2017,10,5,15,37,0,-0.046,2.161,3.4819999999999998,1.492,0.708,2.858,4.311,2.3209999999999997,0.495,-0.013999999999999999,-239.1,-0.004,-242.0,0.01,-239.0,20.76165,71.96,1039,309.6,53.78,3.676,1.589,6.83,0,500
2017-10-05 05:55:00,2039,277,0,2017,10,5,15,37,0,-0.026,1.9180000000000001,2.819,1.492,0.504,2.907,3.3160000000000003,2.487,0.325,-0.022000000000000002,-239.1,0.002,-242.0,0.0,-239.0,20.7554,72.48,1039,311.3,61.07,2.513,1.091,4.88,0,500
2017-10-05 05:56:00,2040,277,0,2017,10,5,15,37,0,-0.04,2.233,3.3160000000000003,1.327,0.613,3.1010000000000004,4.477,2.487,0.528,-0.01,-239.1,0.0,-242.0,0.002,-239.0,20.73634,72.81,1039,313.2,55.1,2.65,0.81,4.13,0,500
2017-10-05 05:57:00,2041,277,0,2017,10,5,15,37,0,-0.04,2.128,4.477,1.492,0.705,3.062,4.477,2.487,0.588,-0.024,-239.1,-0.002,-242.0,-0.002,-239.0,20.74043,72.69,1039,281,108.4,2.481,0.822,3.89,0,500
2017-10-05 05:58:00,2042,277,0,2017,10,5,15,37,0,-0.051,2.1390000000000002,3.3160000000000003,1.327,0.6409999999999999,2.858,4.477,2.3209999999999997,0.593,-0.008,-239.1,-0.004,-242.0,0.0,-239.0,20.7197,72.46,1038,316.5,20.06,3.804,1.162,6.26,0,500
2017-10-05 05:59:00,2043,277,0,2017,10,5,15,37,0,-0.026,2.012,3.3160000000000003,1.327,0.551,2.924,3.98,2.487,0.377,-0.018000000000000002,-239.1,0.0,-242.0,0.002,-239.0,20.73734,72.16,1038,314.8,15.09,4.018,0.947,5.9,0,500
2017-10-05 06:00:00,2044,277,0,2017,10,5,15,37,0,-0.02,1.9069999999999998,3.3160000000000003,1.327,0.597,2.625,3.15,2.3209999999999997,0.257,-0.006,-239.1,0.004,-242.0,0.004,-239.0,20.73105,71.76,1038,306.4,78.35,3.661,1.262,6.26,0,500
2017-10-05 06:01:00,2045,277,0,2017,10,5,15,37,0,-0.042,1.979,3.8139999999999996,1.327,0.682,2.9019999999999997,4.477,2.3209999999999997,0.495,-0.013999999999999999,-239.1,-0.002,-242.0,0.0,-239.0,20.770429999999998,71.35,1038,303.9,82.8,3.194,1.227,6.66,0,500
2017-10-05 06:02:00,2046,277,0,2017,10,5,15,37,0,-0.033,1.9509999999999998,3.3160000000000003,1.327,0.5489999999999999,2.758,3.3160000000000003,2.3209999999999997,0.33799999999999997,-0.008,-239.1,0.0,-242.0,-0.006,-239.0,20.736279999999997,71.12,1038,320.3,34.75,3.419,1.564,6.31,0,500
2017-10-05 06:03:00,2047,277,0,2017,10,5,15,37,0,-0.051,1.9069999999999998,3.15,1.327,0.534,2.786,3.3160000000000003,2.487,0.285,-0.008,-239.1,0.0,-242.0,0.004,-239.0,20.73348,71.08,1038,288,95,2.578,1.286,5.27,0,500
